RULE_ID|RULE_NAME|MEASURE_TYPE|MODEL|VIEW_NAME|ATTRIBUTE_NAME|DATA_TYPE|PROFILE_TYPE|MIN_VAL|MAX_VAL|CRITICAL|COMMENTS||||
1|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_DURATION_IN_DAYS|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
2|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_DURATION_IN_DAYS|NUMBER|MAX OF COLUMN|-10|10|N|||||
3|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_DURATION_IN_DAYS|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
4|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_DURATION_IN_DAYS|NUMBER|MIN OF COLUMN|-10|10|N|||||
5|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_DURATION_IN_DAYS|NUMBER|NULL COUNT|-10|10|N|||||
6|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|HM_ADVERSE_EVENT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
7|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|HM_ADVERSE_EVENT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
8|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|HM_SUBJECT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
9|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|HM_SUBJECT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
10|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
11|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
12|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
13|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
14|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_MONITORING_VISIT|HM_SITE_VISIT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
15|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_MONITORING_VISIT|HM_SITE_VISIT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
16|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_MONITORING_VISIT|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
17|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_MONITORING_VISIT|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
18|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|HM_ISSUE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
19|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|HM_ISSUE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
20|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|OVERSIGHT_REPORT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
21|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|OVERSIGHT_REPORT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
22|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|HM_QUESTION_ID|NUMBER|NULL COUNT      |-10|10|N|||||
23|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|HM_QUESTION_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
