ID,Symbol,Start_date,market_cap,Sector,Country,CEO,No.of employee,Revenue (Cr),Net-valuation (Cr),Share_price (RS),Company_background,Type,Product
PROJ0xab8,,,?,,,?,,-999.0,,198.85,"The energy transition to meet the world's needs for electricity, heating, cooling, and transport in a sustainable way is one of the greatest challenges facing humanity in the 21st century, both in terms of meeting the needs of the present and in terms of effects on future generations. Developing natural gas infrastructure risks the creation of carbon lock-in and stranded assets, where new fossil infrastructure either commits to decades of carbon emissions, or has to be written off prematurely. Customers demanding a much larger amount of power may be connected directly to the primary distribution level or the subtransmission level.",green energy,Solar
PROJ0x6787,,,?,?,,David Corda,84594.0,1.6716017745944118,,," Public support for nuclear energy is often low as a result of safety concerns, however for each unit of energy produced, nuclear energy is far safer than fossil fuel energy and comparable to renewable sources.There are various ways to make the electricity system more flexible.",green energy,Hydro
PROJ0x93f6,,,?,?,,?,,-999.0,,9328.970524916276," These greenhouse gas emissions are particularly large in tropical regions. With grid energy storage, energy produced in excess can be released when needed. Strange, ""Early Electricity Supply in Britain: Chesterfield and Godalming"",  IEEE Proceedings (1979).",green energy,Wind
PROJ0x1905,WAT,,large-cap,Public_sector,,?,,-999.0,,586.4," Building information models (BIMs) are files (often but not always in proprietary formats and containing proprietary data) which can be extracted, exchanged or networked to support decision-making regarding a building or other built asset. In 1969, Hitachi introduced the first vertical power MOSFET, which would later be known as the VMOS (V-groove MOSFET).",non green energy,Fuel
PROJ0x47b6,,,?,Private_sector,Kyrgyzstan,?,,-999.0,,,"The AC power system used today developed rapidly, backed by industrialists such as George Westinghouse with Mikhail Dolivo-Dobrovolsky, Galileo Ferraris, Sebastian Ziani de Ferranti, Lucien Gaulard, John Dixon Gibbs, Carl Wilhelm Siemens, William Stanley Jr.The energy transition to meet the world's needs for electricity, heating, cooling, and transport in a sustainable way is one of the greatest challenges facing humanity in the 21st century, both in terms of meeting the needs of the present and in terms of effects on future generations. Biofuels are often produced from corn or sugar cane.",green energy,Solar
PROJ0x33e3,NHB,,?,?,,Joyce Shade,12600.0,11.089594632897711,2217.9189265795417,4251.371363950705," The World Health Organization estimates that outdoor air pollution causes 4.  There are indications that renewable energy is rapidly becoming the most viable in economic terms.In the United States, corn-based ethanol has replaced around 10% of motor gasoline, which requires a significant proportion of the yearly corn harvest.",green energy,Hydro
PROJ0x4b0a,TZT,,large-cap,?,,?,,?,-7527.1368738945885,,"The electric power industry covers the generation, transmission, distribution and sale of electric power to the general public and industry. Business flights can be replaced by videoconferencing, and many urban trips can be made by cycling, walking, or public transport rather than by car. Improving energy access in the least-developed countries, and making energy cleaner, are key to achieving most of the United Nations 2030 Sustainable Development Goals, which cover issues ranging from climate action to gender equality.",green energy,Wind
PROJ0x4553,,,?,Private_sector,,?,12628.0,-999.0,,7659.624073145469,"A high priority in global sustainable development is to reduce the health and environmental problems caused by cooking with biomass, coal, and kerosene. The cost of electricity from new solar farms is competitive with, or in many places cheaper than, electricity from existing coal plants.",green energy,Solar
PROJ0x51d7,,,small-cap,Public_sector,,?,,-999.0,,1606.9359105915128," It is not clear yet which form can best meet the necessary energy demands or which process can best solve the demand for electricity.  The Rachel Carson book, “Silent Spring”, published in 1962, is considered to be one of the first initial efforts to describe sustainable development as related to green building. They will also reuse waste, implement sustainable transportation, produce their own food.",non green energy,Fuel
PROJ0x758c,,,small-cap,?,,Margie Futrell,40891.0,1.253052519805426,12940.615678637298,561.55,  Urban planning to discourage sprawl can reduce energy use in local transport and buildings while enhancing quality-of-life. Bioenergy Biomass is a versatile and common source of renewable energy.Power electronics is the application of solid-state electronics to the control and conversion of electric power.,green energy,Hydro
PROJ0x96a1,,,small-cap,?,,John Barnes,,3.3093241063786425,34172.98621393157,299.95,"UNEP and Climate changeUnited Nations Environment Program UNEP works to facilitate the transition to low-carbon societies, support climate proofing efforts, improve understanding of climate change science, and raise public awareness about this global challenge. In some cases, codes are written so local governments can adopt them as bylaws to reduce the local environmental impact of buildings.To reduce the impact on wells or water treatment plants, several options exist.",non green energy,charcoal
PROJ0xdc,DZF,,large-cap,?,Malaysia,Kevin Amorin,39906.0,8.771733028611568,2631.5199085834697,509.8," No single interpretation of how the concept of sustainability applies to energy has gained worldwide acceptance.In early 1882, Edison opened the world's first steam-powered electricity generating station at Holborn Viaduct in London, where he had entered into an agreement with the City Corporation for a period of three months to provide street lighting.",green energy,Solar
PROJ0x6944,VHJ,,?,Public_sector,,Alan Wong,90131.0,?,,529.55," It defined sustainable development as development that ""meets the needs of the present without compromising the ability of future generations to meet their own needs. Conventional hydropower plants provide a highly flexible, dispatchable electricity supply and can be combined with wind and solar power to provide peak load and to compensate when wind and sun are less available. The power MOSFET has since become the most common power device in the world, due to its low gate drive power, fast switching speed, easy advanced paralleling capability, wide bandwidth, ruggedness, easy drive, simple biasing, ease of application, and ease of repair.",green energy,Solar
PROJ0x90b3,,,?,Private_sector,Portugal,Kathleen Tyner,,-999.0,1046.8750501143786,-1889.9967398860479,"The nature and state of market reform of the electricity market often determines whether electric companies are able to be involved in just some of these processes without having to own the entire infrastructure, or citizens choose which components of infrastructure to patronise. Green buildings or sustainable buildings are often capable of saving electrical energy but not necessarily reducing peak demand.",non green energy,Fuel
PROJ0x31df,,"June,1963",?,,,?,,-999.0,1011.5263340826667,-3452.428105984019," For concrete a high performance or Roman self-healing concrete is available.ISO 21931 ISO/TS 21931:2006, Sustainability in building construction—Framework for methods of assessment for environmental performance of construction works—Part 1: Buildings, is intended to provide a general framework for improving the quality and comparability of methods for assessing the environmental performance of buildings.",non green energy,charcoal
PROJ0x51de,,,?,?,,?,,7.666299624655624,,330.2,"5 °C. Climate change mitigation pathways that are in line with these goals show energy usage remaining around the same between 2010 and 2030, and then increase slightly by 2050. According to some analyst forecasts, offshore wind power will become cheaper than onshore wind in the mid-2030s.",green energy,Hydro
PROJ0x5277,,,?,Private_sector,,Judith Causey,39460.0,8.793981337018778,,121.15," Many of the techniques needed to lower emissions from shipping and aviation are still early in their development, with clean ammonia a promising candidate for shipping fuel.Since the 1990s, many regions have broken up the generation and distribution of electric power.",green energy,Solar
PROJ0x900a,,,?,?,Marshall Islands,?,5056.0,?,1072.3718592120244,4544.347372203884," Heat pumps currently provide only 5% of space and water heating requirements globally, but he IEA estimates that they could provide over 90%. For example, there are four major interconnections in North America (the Western Interconnection, the Eastern Interconnection, the Quebec Interconnection and the Electric Reliability Council of Texas (ERCOT) grid). In 1933, selenium rectifiers were invented.",green energy,Hydro
PROJ0x8cc6,,"June,1999",?,,,Leonard Shankle,,8.596751702919775,17697.252342291205,," Wood itself is considered to be hypo-allergenic and its smooth surfaces prevent the buildup of particles common in soft finishes like carpet. Distribution transformers again lower the voltage to the utilization voltage used by lighting, industrial equipment or household appliances. In its Order No.",non green energy,charcoal
PROJ0x56cb,HLR,,?,Private_sector,Mexico,Robert Rosel,,-999.0,2488.645488115688,113.7,"  In “The Business Case for Green Building”, the U.  Studies such as the U.",non green energy,Fuel
PROJ0x7405,ILA,"July,1984",large-cap,?,,?,,?,2734.689938904797,267.15,"Building overcapacity for wind and solar generation can help to ensure that enough electricity is produced even during poor weather; during optimal weather energy generation may have to be curtailed."" This description of sustainable development has since been referenced in many definitions and explanations of sustainable energy. As of 2019, 85% of the world's energy needs are met by burning fossil fuels.",green energy,Wind
PROJ0x7516,,,large-cap,Public_sector,,Forrest Duwe,,-999.0,2437.1941469898884,," In 1831, Michael Faraday devised a machine that generated electricity from rotary motion, but it took almost 50 years for the technology to reach a commercially viable stage.Cooking with polluting fuels causes harmful indoor air pollution, resulting in an estimated 1. Most of that energy is deployed in thermal processes: generating steam, drying, and refrigeration.",green energy,Wind
PROJ0x1af4,,"April,1978",?,Public_sector,,?,6043.0,10.167068171202905,,,,green energy,Wind
PROJ0x5b6e,,"January,2009",?,?,,Gabriel Trujillo,,9.457399266658108,-29597.3680892778,85.4," Bidets help eliminate the use of toilet paper, reducing sewer traffic and increasing possibilities of re-using water on-site. In some cases, codes are written so local governments can adopt them as bylaws to reduce the local environmental impact of buildings. Impacts taken into account include (among others) embodied energy, global warming potential, resource use, air pollution, water pollution, and waste.",non green energy,Fuel
PROJ0x2e15,,"July,1970",?,Private_sector,,?,54953.0,11.712451992620045,2342.4903985240085,481.45,"Solid wood products, particularly flooring, are often specified in environments where occupants are known to have allergies to dust or other particulates.In 1992, because the ""United Nations Conference on Environment and Development"" promoted the idea of sustainable development, green buildings gradually became the direction of development. It is not clear yet which form can best meet the necessary energy demands or which process can best solve the demand for electricity.",non green energy,charcoal
PROJ0x5a59,WFK,"April,1964",large-cap,?,,Ronald Dick,71002.0,-999.0,1786.8484843516812,-7508.835432487917," The concept stage, in fact, is one of the major steps in a project life cycle, as it has the largest impact on cost and performance. Confirming the rentability of green building investments, further studies of the commercial real estate market have found that LEED and Energy Star certified buildings achieve significantly higher rents, sale prices and occupancy rates as well as lower capitalization rates potentially reflecting lower investment risk. Draft LEED 2012 is about to expand the scope of the involved products.",non green energy,charcoal
PROJ0x5236,BYF,"September,1966",mid-cap,Private_sector,,Susan Dray,47981.0,?,1094.8314957128275,-4128.910994590611,The mid to late 1880s saw the introduction of alternating current (AC) systems in Europe and the U. Biofuels are often produced from corn or sugar cane.B.,green energy,Hydro
PROJ0x4e09,,"January,1993",?,,Libya,Rickey Biggs,1457.0,9.01222925136649,,2188.7148582848104," Deployment of BECCS at scales described in some climate change mitigation pathways would also require converting large amounts of cropland.""According to a 2020 report by the IEA, current and planned policies would still leave over 660 million people without electricity by 2030.",green energy,Wind
PROJ0x4652,,"June,2010",large-cap,Public_sector,,?,,?,3142.73200089706,59.6," In 2019, hydropower supplied 16% of the world's electricity, down from a high of nearly 20% in the mid-to-late 20th century. Hughes, Networks of Power, Johns Hopkins Press London (1983).",green energy,Solar
PROJ0x2ffb,,"December,2008",?,?,,?,,9.600752195358165,1440.1128293037243,513.05,"B. Energy storage Energy storage helps overcome barriers for intermittent renewable energy, and is therefore an important aspect of a sustainable energy system.",green energy,Hydro
PROJ0x5c42,,,?,?,Denmark,?,,?,,384.15," Hydrogen can be produced when there is a surplus of intermittent renewable electricity, then stored and used to generate heat or to re-generate electricity.The current energy system contributes to many environmental issues, including climate change, air pollution, biodiversity loss, the release of toxins into the environment, and water scarcity. Energy storage Energy storage helps overcome barriers for intermittent renewable energy, and is therefore an important aspect of a sustainable energy system.",green energy,Solar
PROJ0x5875,WZX,"September,1980",?,Public_sector,,?,9735.0,11.962176429550851,,117.05," By the 1950s, higher power semiconductor diodes became available and started replacing vacuum tubes. A variation of every design variable may affect the environment during all the building's relevant life-cycle stages. The Green Building practice expands and complements the classical building design concerns of economy, utility, durability, and comfort.",non green energy,charcoal
PROJ0x3fec,,"September,1965",small-cap,?,,Heather Hernandez,60147.0,3.161940204923888,316.19402049238874,-4559.463162197531," Generations of MOSFETs enabled power designers to achieve performance and density levels not possible with bipolar transistors. The use of non-sewage and greywater for on-site use such as site-irrigation will minimize demands on the local aquifer. In the United Kingdom, India, Malaysia and New Zealand, the network is known as the National Grid.",non green energy,charcoal
PROJ0x92c1,XHO,,large-cap,?,,?,39558.0,11.45460330799744,2863.6508269993597,1251.9029769602353,"In 1996, Hong Kong introduced green building standards. The second rule is that every building should be as small as possible.",non green energy,charcoal
PROJ0x447,,"October,2011",small-cap,Private_sector,,?,14157.0,1.2714366609019818,,5914.248892888644," Solar Solar energy is Earth's main source of energy, a clean resource, and abundantly available in many regions. For a given amount of power transmitted, increasing the voltage reduces the current and therefore reduces the required wire thickness.",green energy,Hydro
PROJ0x8453,TQM,,small-cap,Private_sector,,Karla Lakin,,8.537706841829959,,1265.5076830851135," These concerns spurred the anti-nuclear movement. It can be further transformed into synthetic fuels such as ammonia and methanol, or into feedstock for the chemical industry, indirectly electrifying those applications.",green energy,Wind
PROJ0x6631,,,?,Public_sector,,Wayne Furtado,,-999.0,199.21151281624645,," Switching from coal to natural gas has environmental benefits, but may lead to a delay in switching to more sustainable options. Funding for clean energy has not been affected much by the COVID-19 pandemic, and required economic stimulus packages offer possibilities for a green recovery.",green energy,Wind
PROJ0x98ec,,,?,Private_sector,,?,71077.0,-999.0,23173.38708476393,228.45,Sector Supplements respond to the limits of a one-size-fits-all approach. The process is also intended to allow the alignment of project goals with local conditions and priorities and to assist those involved in managing projects to measure and verify their progress. During the design and construction process choosing construction materials and interior finish products with zero or low VOC emissions will improve IAQ.,non green energy,Fuel
PROJ0x5618,,,?,?,,?,67011.0,2.8486446842336752,854.5934052701025,269.7, Wind and solar energy sources generated 8. Marine energy Marine energy represents the smallest share of the energy market.,green energy,Wind
PROJ0x4d96,,"September,1965",large-cap,?,,?,33878.0,9.151583303654443,2745.474991096333,564.4," In addition, buildings are much more complex products, composed of a multitude of materials and components each constituting various design variables to be decided at the design stage.Onsite generation of renewable energy through solar power, wind power, hydro power, or biomass can significantly reduce the environmental impact of the building.Electricity networks are built based on peak demand (another name is peak load).",non green energy,charcoal
PROJ0x5816,VHF,,small-cap,?,,?,54439.0,3.5700979821187944,357.00979821187934,471.95,"S. The uranium ore used to fuel nuclear fission plants is a non-renewable resource, but sufficient quantities exist to provide a supply for hundreds of years.",green energy,Wind
PROJ0x126,,,large-cap,,,Kyle Scott,,?,,1298.144259649507," These include use of simulation modelling, analytical or statistical tools. There are several key steps in designing sustainable buildings: specify 'green' building materials from local sources, reduce loads, optimize systems, and generate on-site renewable energy.T.",non green energy,Fuel
PROJ0x1f8a,,"November,1994",small-cap,Private_sector,,?,,12.207196540233529,305.17991350583833,523.75,".  These sustainable features can be good orientation, sufficient indoor thermal mass, good insulation, photovoltaic panels, thermal or electrical energy storage systems, smart building (home) energy management systems.",non green energy,Fuel
PROJ0x6ec4,,,?,,,?,,23.30822512338485,2330.822512338485,4152.712066073568,"Renewable energy sources such as wind, hydroelectric power, solar, and geothermal energy are generally far more sustainable than fossil fuel sources.  In addition to domestic policies, greater international cooperation will be required to accelerate innovation and to assist poorer countries in establishing a sustainable path to full energy access. Transistor technology dates back to 1947, with the invention of the point-contact transistor, which was followed by the bipolar junction transistor (BJT) in 1948.",green energy,Hydro
PROJ0x65b5,,,?,?,,Brenda Fluitt,3525.0,-999.0,-45729.41687192217,-1059.1001295567214, spend about 90% of their time indoors. It's also one of the tallest buildings in the USA that is LEED Certified. Distribution substations connect to the transmission system and lower the transmission voltage to medium voltage ranging between 2 kV and 35 kV with the use of transformers.,non green energy,charcoal
PROJ0x8db8,,"April,1975",large-cap,,,Norman Merrell,1659.0,11.196760162013447,2239.352032402689,9264.19332499535," The Green Building practice expands and complements the classical building design concerns of economy, utility, durability, and comfort. It identifies and describes issues to be taken into account when using methods for the assessment of environmental performance for new or existing building properties in the design, construction, operation, refurbishment and deconstruction stages.",non green energy,Fuel
PROJ0x6a30,,,?,,,Iris Hudson,21317.0,6.180986111531456,927.1479167297183,2460.7845827634123," Short-distance flights can be replaced by (high-speed) rail journeys, which use much less fuel.The electric power industry is commonly split up into four processes.",green energy,Wind
PROJ0x490b,BRJ,"June,2010",?,,Estonia,?,,11.598184318135011,,359.65,"In 1996, Hong Kong introduced green building standards.  Energy efficient building materials and appliances are promoted in the United States through energy rebate programs.",non green energy,charcoal
PROJ0x29c3,,,?,?,,?,14776.0,1.5836681637853918,316.73363275707834,317.65,"Robert Hammond, in December 1881, demonstrated the new electric light in the Sussex town of Brighton in the UK for a trial period. These greenhouse gas emissions are particularly large in tropical regions.",green energy,Solar
PROJ0x1dc5,,,?,?,,?,,17.559240598267024,,232.45,"Some of the major building environmental assessment tools currently in use include:United States: International Green Construction Code (IGCC)In the beginning of the 21st century, attempts were made to implement the principles of green building not only to single buildings but also to neighborhoods and villages.S.",non green energy,Fuel
PROJ0x3315,,"May,1969",?,?,,Janet Jordan,50510.0,?,39.61679112785559,407.5,"Building materials typically considered to be 'green' include lumber from forests that have been certified to a third-party forest standard, rapidly renewable plant materials like bamboo and straw, dimension stone, recycled stone, recycled metal (see: copper sustainability and recyclability), and other products that are non-toxic, reusable, renewable, and/or recyclable.  A diverse mix of generation sources reduces the risks of electricity price spikes. The intention is to create zero energy neighborhoods and villages, meaning that they will create by themselves all the needed energy.",non green energy,Fuel
PROJ0x2c89,,,?,Private_sector,,Delilah Guerrero,,-999.0,-21531.74800301533,576.7,"  In addition to domestic policies, greater international cooperation will be required to accelerate innovation and to assist poorer countries in establishing a sustainable path to full energy access. Reducing methane leaks in the process of extracting and transporting natural gas further decreases its climate impact.",green energy,Hydro
PROJ0x7f64,,"January,1977",?,?,,?,2182.0,?,-16885.836366788717,51.65,"S. Strange, ""Early Electricity Supply in Britain: Chesterfield and Godalming"",  IEEE Proceedings (1979).",non green energy,Fuel
PROJ0x2a96,,"September,1989",?,Private_sector,,?,,7.9144413232260655,10385.36063752365,1307.9826639692205," As of 2018, about a quarter of all electricity generation came from renewable sources other than biomass, and electricity generation has seen a much faster uptake of renewables than the heat and transport sectors. energy companies.5 percent of world GDP, would be small compared to the economic and health benefits.",green energy,Solar
PROJ0x5995,,,?,?,,?,,8.129860466468392,,497.1," Historically, several countries have made rapid economic gains through coal usage, particularly in Asia. Many of the techniques needed to lower emissions from shipping and aviation are still early in their development, with clean ammonia a promising candidate for shipping fuel. While single marine energy devices pose little risk to the environment, the impacts of multi-array devices are less well known.",green energy,Solar
PROJ0x2c19,,,?,Public_sector,,?,32018.0,6.790663479976172,,195.95," Definitions of sustainable energy typically include environmental aspects such as greenhouse gas emissions, and social and economic aspects such as energy poverty.  Carbon pricing, energy-specific policies, or a mixture of both are necessary to limit global warming to 1.",green energy,Hydro
PROJ0x115,,,small-cap,Public_sector,,?,,2.4732502739364435,-15183.281962623896,200.2," The state of California also included LCA as a voluntary measure in its 2010 draft Green Building Standards Code. There are a number of motives for building green, including environmental, economic, and social benefits.",non green energy,Fuel
PROJ0x958c,,"November,1998",large-cap,?,,Thomas Val,22743.0,8.533614862358462,14431.644640652681,224.15,5 °C. Steelmaking is considered the use of hydrogen most effective at limiting greenhouse gas emissions in the short-term.,green energy,Hydro
PROJ0x3462,,,?,Public_sector,,?,,7.193209800961715,-6661.099000103136,9819.670369509582," As larger amounts of solar and wind energy are integrated into the grid, changes have to be made to the energy system to ensure that the supply of electricity is matched to demand. It encompasses tidal power, which is approaching maturity, and wave power, which is earlier in its development. Second-generation biofuels, produced from non-food plants, reduce competition with food production, but may have other negative effects including trade-offs with conservation areas and local air pollution.",green energy,Wind
PROJ0x6523,,"November,1979",large-cap,,,?,,17.72634330771832,,2271.312781978065," Some technologies that are critical for eliminating energy-related greenhouse gas emissions are still immature. Furthermore, some load types were difficult or impossible to make work with higher voltages. This has occurred prominently since the reform of the electricity supply industry in England and Wales in 1990.",green energy,Solar
PROJ0x7222,,,large-cap,?,,?,,5.966500120315496,1789.9500360946483,-5717.064623676495, companies owning interstate electric transmission lines would place those facilities under the control of an RTO.   Order No.,green energy,Hydro
PROJ0x251e,UBG,"August,1974",mid-cap,?,,?,36154.0,8.258255699013594,,340.45, Reducing methane leaks in the process of extracting and transporting natural gas further decreases its climate impact. Around 91% of the world's population lives with levels of air pollution that exceed WHO recommended limits.,green energy,Wind
PROJ0x1b07,,,large-cap,Private_sector,,?,38071.0,10.301375801635503,,-8262.106803422295,"S. In 2019, solar power provided around 3% of global electricity, mostly through solar panels based on photovoltaic cells (PV).",green energy,Wind
PROJ0x5732,,,small-cap,?,,?,,6.048264703611987,151.20661759029963,515.8," Bowers, A History of Electric Light & Power, Peregrinus (1982). Cobalt, for instance, is mined in Congo, a politically unstable region.",green energy,Solar
PROJ0xb74,,"August,2000",large-cap,?,Jordan,?,,17.580665244837775,,-2480.701687121581," The IPCC estimates that to limit global warming to 1. Technological advances will take place in the competitive wholesale electric markets, such examples already being utilized include fuel cells used in space flight; aeroderivative gas turbines used in jet aircraft; solar engineering and photovoltaic systems; off-shore wind farms; and the communication advances spawned by the digital world, particularly with microprocessing which aids in monitoring and dispatching.",green energy,Solar
PROJ0x346b,,"March,2009",large-cap,?,Oman,?,25292.0,6.020423563431818,,257.05," Energy efficiency and renewable energy are often considered the twin pillars of sustainable energy.5% of worldwide electricity in 2019, a share that has grown rapidly.",green energy,Hydro
PROJ0x86e0,,"February,2014",?,?,,Patricia Farmer,,7.67683751187487,767.683751187487,," Technology will probably eventually declare the most preferred forms, but in a market economy, the options with less overall costs generally will be chosen above other sources. Further flexibility could be provided from sector coupling, i.",green energy,Wind
PROJ0x687,TYA,,small-cap,Private_sector,,Randall Brady,8360.0,-999.0,,, Commercial and residential customers are connected to the secondary distribution lines through service drops.FIDIC's PSMThe International Federation of Consulting Engineers (FIDIC) Project Sustainability Management Guidelines were created in order to assist project engineers and other stakeholders in setting sustainable development goals for their projects that are recognized and accepted by as being in the interests of society as a whole.,non green energy,charcoal
PROJ0x8b11,QMS,,small-cap,?,,?,,?,244.0609295380193,-1809.1030749360125,"Behavioural change is another important way to conserve energy, especially in transport. Electricity from onshore wind farms is often cheaper than existing coal plants, and competitive with natural gas and nuclear.Building overcapacity for wind and solar generation can help to ensure that enough electricity is produced even during poor weather; during optimal weather energy generation may have to be curtailed.",green energy,Hydro
PROJ0x2fe9,,"February,1988",small-cap,Private_sector,,?,,1.5281010332665388,-33722.37868668691,319.4,"  Carbon capture and storage technology can be built into power plants to remove their carbon dioxide emissions, but is expensive and has seldom been implemented. Second-generation biofuels, produced from non-food plants, reduce competition with food production, but may have other negative effects including trade-offs with conservation areas and local air pollution.",green energy,Solar
PROJ0x7fcf,,,?,?,Cote D`ivoire,?,,4.290489914798909,1287.1469744396722,109.05," Reducing the time and cost of building new nuclear plants have been goals for decades, but progress has been limited. Some of this demand can be met by recycling if product lifecycles are well-designed, however achieving net zero emissions would still require major increases in mining for 17 types of metals and minerals. Bioenergy Biomass is a versatile and common source of renewable energy.",green energy,Hydro
PROJ0x2cdc,,"March,2014",mid-cap,?,Mali,?,23224.0,-999.0,,301.4,"  Steps were taken to give all market participants open access to existing interstate transmission lines.To reduce operating energy use, designers use details that reduce air leakage through the building envelope (the barrier between conditioned and unconditioned space).",non green energy,Fuel
PROJ0x4989,AVXU,,?,?,,?,,?,,982.7996945002043," Turbine blades are not fully recyclable; research into methods of manufacturing easier-to-recycle blades is ongoing. The power MOSFET has since become the most common power device in the world, due to its low gate drive power, fast switching speed, easy advanced paralleling capability, wide bandwidth, ruggedness, easy drive, simple biasing, ease of application, and ease of repair.Building gas-fired power plants and gas pipelines is promoted as a way to phase out coal and wood burning pollution, and increase energy supply in some African countries with fast growing populations or economies, however this practice is controversial.",green energy,Wind
PROJ0x2507,,"July,1977",?,?,,?,7186.0,3.3699711122578453,842.4927780644612,3878.62075650637,S.B.,non green energy,Fuel
PROJ0x856e,RXC,,?,Public_sector,,?,76685.0,6.993519152050812,1748.3797880127026,487.6,"Hydrogen can be burned to produce heat or can power fuel cells to generate electricity, with zero emissions at the point of usage.S. Bioenergy Biomass is a versatile and common source of renewable energy.",green energy,Hydro
PROJ0x13c6,LBN,,small-cap,Private_sector,,?,,11.769679205681825,,-1050.3187669355125,"  Experts from the Joint Research Centre (JRC), the scientific expert arm of the EU, stated in April 2021 that nuclear power is ""sustainable"".A high priority in global sustainable development is to reduce the health and environmental problems caused by cooking with biomass, coal, and kerosene. Efforts to improve access to clean cooking fuels and stoves have barely kept up with population growth, and current and planned policies would still leave 2.",green energy,Solar
PROJ0x69c,,,?,Public_sector,,?,,-999.0,-1121.7346489130068,," Since coal plants using CCS would be less efficient, they would require more coal and thus increase the pollution associated with mining and transporting coal. While this could work in city centres, it would be unable to economically supply suburbs with power.S.",green energy,Hydro
PROJ0x42fe,,,large-cap,Private_sector,,?,,6.5860485284226105,1975.8145585267835,,"Solving energy poverty for cooling in a sustainable way requires passive building design and urban planning, in addition to air conditioning, which requires electrification and additional power demand and is therefore not always accessible for poorer households. In many places, wind and solar production are complementary on a daily and a seasonal scale: There is more wind during the night and in winter, when solar energy production is low.",green energy,Wind
PROJ0x8bcd,YWKA,,small-cap,?,Comoros,Charlotte Damore,6985.0,11.387081793776732,284.6770448444184,,"Solar and wind are variable renewable energy sources that supply electricity intermittently depending on the weather and the time of day.  The World Health Organization encourages further research into biomass stove technology, as no widely-available biomass stoves meet recommended emissions limits.",green energy,Hydro
PROJ0x752e,,"September,2000",?,?,,?,17503.0,3.96650665486885,396.650665486885,-1519.610679747438," If 90% of emitted CO2 is captured from a coal-fired power plant, its uncaptured emissions would still be many times greater than the emissions of nuclear, solar, or wind energy per unit of electricity produced.The use of energy is considered sustainable if it meets the needs of the present without compromising the needs of future generations. coupling the electricity sector to the heat and mobility sector via power-to-heat-systems, heat pumps and district heating as well as electric vehicles to utilize flexibility options outside the power sector.",green energy,Solar
PROJ0x613a,,,small-cap,?,,Jennifer Holzinger,8730.0,2.5709003314451446,64.27250828612861,543.1,"Green building brings together a vast array of practices, techniques, and skills to reduce and ultimately eliminate the impacts of buildings on the environment and human health.To reduce the impact on wells or water treatment plants, several options exist.Since the 1990s, many regions have broken up the generation and distribution of electric power.",non green energy,charcoal
PROJ0x57f2,,"June,1952",large-cap,,,?,,10.894370300736217,3268.311090220864,1743.0356282344271," The combustion of coal releases precursor elements which form into ground-level ozone and acid rain, especially if the coal is not cleaned before combustion. Nuclear power uses little land per unit of energy produced, compared to the major renewables.",green energy,Wind
PROJ0x5b27,WLY,,small-cap,Private_sector,,?,240.0,9.02830654396042,,," LEED, HQE and Green Star contain specifications on use of low-emitting interior. 888 ordered vertically integrated electric utilities to functionally separate their transmission, power generation and marketing businesses to prevent self-dealing.",non green energy,charcoal
PROJ0x8f73,,,?,Public_sector,,Mattie Jones,,-999.0,373.51683017705284,," There is potential for hydrogen to play a significant role in decarbonising energy systems because in certain sectors, replacing fossil fuels with direct use of electricity would be very difficult. Some governments have committed to dates for phasing out coal-fired power plants, ending new fossil fuel exploration, requiring that new passenger vehicles produce zero emissions, and requiring new buildings to be heated by electricity instead of gas.",green energy,Wind
PROJ0x7c1f,,,?,Private_sector,,Deborah Santos,18426.0,3.3294914613250826,8220.910671590624,2295.264927317815," The essence of green building is an optimization of one or more of these principles. The International Energy Agency released a publication that estimated that existing buildings are responsible for more than 40% of the world’s total primary energy consumption and for 24% of global carbon dioxide emissions. ""Greywater"", wastewater from sources such as dishwashing or washing machines, can be used for subsurface irrigation, or if treated, for non-potable purposes, e.",non green energy,Fuel
PROJ0x2003,IRP,,?,?,Haiti,?,,10.923317450945783,,568.95,"IRENA, INNOVATION LANDSCAPE FOR A RENEWABLE-POWERED FUTURE: SOLUTIONS TO INTEGRATE VARIABLE RENEWABLES, (2019).While HVDC is increasingly being used to transmit large quantities of electricity over long distances or to connect adjacent asynchronous power systems, the bulk of electricity generation, transmission, distribution and retailing takes place using alternating current.",green energy,Solar
PROJ0x9a1f,,,?,Private_sector,,?,,5.1705839452023765,,14044.120061331321," Climate change mitigation pathways that are in line with these goals show energy usage remaining around the same between 2010 and 2030, and then increase slightly by 2050. Limiting global warming to 2 °C could save about a million of those lives per year by 2050, whereas limiting global warming to 1.Renewable energy sources such as wind, hydroelectric power, solar, and geothermal energy are generally far more sustainable than fossil fuel sources.",green energy,Solar
PROJ0x19b6,,,?,Public_sector,,?,10576.0,-999.0,,-10625.82380295694,"  In some places, all electric power generation, transmission and distribution is provided by a government controlled organization.5 degrees, US$2.A high priority in global sustainable development is to reduce the health and environmental problems caused by cooking with biomass, coal, and kerosene.",green energy,Hydro
